Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.87,0.02,0.119%,416234455.00,,2020,28961,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$29.11,0.13,0.449%,1811378512.00,,2022,670337,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$149.47,0.05,0.033%,88489219535.00,United States,2017,2289212,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.23,0.04,0.159%,,Bermuda,,5213,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.15,0.05,0.199%,,Bermuda,,6226,,
SEE,Sealed Air Corporation Common Stock,$32.46,-0.39,-1.187%,4773350248.00,United States,,849669,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$19.92,0.69,3.588%,252877050.00,United States,2024,120703,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$32.66,0.99,3.126%,2205944582.00,United States,2017,879247,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$15.14,0.01,0.066%,1946078810.00,United States,2009,378267,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.15,0.05,0.549%,1355878741.00,United States,2021,567478,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.8821,-0.0018,-0.204%,323601262.00,United States,2021,4202308,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$109.20,1.85,1.723%,11217750071.00,United States,,466965,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.89,0.14,0.589%,,United States,,3952,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.09,-0.15,-0.645%,,United States,,6275,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.38,0.04,0.231%,,United States,,7364,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.00,-0.03,-0.143%,2157259629.00,United States,2017,2798,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.89,0.84,1.024%,4526793819.00,United States,,171488,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.90,0.03,0.338%,1296805864.00,Bermuda,,388150,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$14.69,0.29,2.014%,1728746450.00,United States,2021,3435836,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.39,0.47,4.304%,5759212184.00,,2022,1555626,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$71.87,0.14,0.195%,14990995757.00,United States,,1730480,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.71,0.01,0.085%,404767567.00,United States,,23387,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$141.95,0.69,0.488%,6056531251.00,United States,2015,525429,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$7.65,-0.07,-0.907%,1488086193.00,,2021,139948,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.92,-0.36,-0.498%,213837474332.00,Netherlands,2022,2413800,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$46.29,0.73,1.602%,23304484094.00,South Korea,,143613,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.93,0.01,0.112%,1775810522.00,United States,2004,2102200,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.59,-0.01,-0.049%,,United States,,1461,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.15,-0.13,-0.674%,,United States,,403,,
SHW,Sherwin-Williams Company (The) Common Stock,$354.00,1.49,0.423%,88712606028.00,United States,,1088732,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.55,0.04,2.649%,2055445618.00,Brazil,,2767744,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$84.06,0.10,0.119%,3459088754.00,Bermuda,,511839,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$69.92,1.53,2.237%,1803936000.00,,2020,74660,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.02,-0.02,-0.083%,1324603869.00,United States,2024,189051,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$11.74,0.06,0.514%,615703103.00,United States,,541174,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.74,0.75,0.581%,5813590887.00,United States,2016,415121,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$104.08,-0.75,-0.715%,11085354409.00,United States,,1095162,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.22,0.11,1.80%,289906711.00,United States,,85856,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$15.82,0.04,0.253%,1813010047.00,,2021,202474,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$16.40,0.09,0.552%,140597643.00,United States,2019,32357,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.34,0.07,0.963%,131154709.00,United States,2020,38975,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.58,-0.21,-0.883%,9044816400.00,South Korea,,198520,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$31.68,0.31,0.988%,3585339838.00,United States,1993,621917,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.30,0.05,0.079%,9469877433.00,United States,1999,2074270,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$66.91,-0.60,-0.889%,3832775889.00,United States,,650418,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.95,0.09,0.913%,755023204.00,United States,2022,60955,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$35.65,-0.26,-0.724%,48489762965.00,France,,7240714,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$65.40,0.78,1.207%,37173397670.00,Canada,,327548,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.87,-0.43,-0.69%,4393811025.00,United States,1997,687346,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.96,-0.03,-0.136%,,United States,,3160,,
SLGN,Silgan Holdings Inc. Common Stock,$56.67,-0.09,-0.159%,6063303511.00,United States,2022,338154,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.42,0.02,0.833%,417985469.00,United States,2020,478981,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$53.01,0.24,0.455%,2158711811.00,United States,2021,128521,Basic Materials,Paper
SM,SM Energy Company Common Stock,$25.93,-0.25,-0.955%,2968005313.00,United States,,643724,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.20,-0.03,-0.081%,2063011895.00,,2025,415707,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$36.08,0.71,2.007%,613993096.00,United States,,53563,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$25.29,0.02,0.079%,474581139.00,United States,2012,39608,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.28,0.17,1.125%,98923877659.00,Japan,,917409,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.54,-0.43,-0.623%,3955787745.00,United States,1992,323813,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.63,0.19,3.493%,151178714.00,United States,2017,32573,Consumer Discretionary,Marine Transportation
SMR,NuScale Power Corporation Class A Common Stock,$35.88,0.67,1.903%,10204016678.00,United States,2022,5842801,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.11,0.00,0.00%,208878142.00,United States,,758860,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.84,0.34,4.00%,732212144.00,,2021,372185,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$107.24,0.88,0.827%,15050859037.00,United States,2023,894592,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$321.63,1.53,0.478%,16818362049.00,United States,,178388,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.27,-0.11,-1.173%,15491820978.00,United States,2017,21788698,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.47,0.55,2.207%,480501993.00,United States,,13289,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.66,-0.04,-0.156%,4495603800.00,United States,2017,542345,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.28,0.12,0.398%,13261812357.00,United Kingdom,,274870,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$221.49,4.15,1.909%,73911213000.00,United States,2020,2761777,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$55.10,0.16,0.291%,7659617843.00,United States,,746673,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.20,-0.04,-0.158%,,United States,,5201,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.97,0.02,0.077%,,United States,,4386,,
SNX,TD SYNNEX Corporation Common Stock,$140.21,0.93,0.668%,11766621177.00,United States,2003,680142,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$91.51,0.36,0.395%,100574528907.00,United States,,3467244,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$26.16,-0.01,-0.038%,5447051707.00,Canada,2024,194865,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$23.25,0.27,1.175%,2078860574.00,United States,2021,692853,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.74,-0.10,-0.458%,23893457091.00,United States,2017,29331,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.42,0.00,0.00%,22442704407.00,United States,2020,32262,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.97,-0.03,-0.167%,19669346294.00,United States,2020,46724,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.71,0.04,0.156%,0.00,United States,2025,9230,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.91,0.03,1.596%,98024298.00,China,2008,515944,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$78.50,0.25,0.319%,13581514377.00,United States,2024,474266,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.51,-0.14,-0.30%,4587187396.00,United States,,761161,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$25.58,-0.13,-0.506%,154119558706.00,Japan,,2282827,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$43.9812,0.2423,0.554%,367000376.00,United States,,3492,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.1514,0.0113,0.184%,2736460649.00,China,,2050,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.07,0.02,0.199%,0.00,,2025,3200,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$56.58,0.14,0.248%,1414721001.00,United States,,480962,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.81,-0.02,-0.707%,116825314.00,United States,2017,1104620,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.67,0.07,0.449%,0.00,United States,,11489,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.98,0.05,0.201%,,United States,,103,,
SPG,Simon Property Group Inc. Common Stock,$166.74,0.90,0.543%,54428111003.00,United States,,925334,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.40,-0.10,-0.18%,,United States,,104,,
SPGI,S&P Global Inc. Common Stock,$529.61,3.97,0.755%,162431387000.00,United States,,578304,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.38,0.09,0.492%,1193953092.00,United States,1996,92792,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.43,0.94,2.212%,1563454680.00,United States,2020,330281,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.92,0.58,5.115%,388401089.00,United States,2020,315801,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.975,-0.0249,-0.10%,0.00,,,178,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.85,0.03,0.168%,0.00,,2024,8320,,
SPNT,SiriusPoint Ltd. Common Shares,$19.80,0.42,2.167%,2308461349.00,Bermuda,2013,417017,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.391,0.041,0.162%,,Bermuda,,5660,,
SPOT,Spotify Technology S.A. Ordinary Shares,$725.05,15.55,2.192%,147797388745.00,Luxembourg,2018,1078903,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.73,0.29,0.754%,4543762585.00,United States,2006,310466,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.80,0.02,1.124%,32087808.00,United States,2019,47833,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$173.03,0.48,0.278%,8081612891.00,United States,,126114,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.97,0.13,0.729%,0.00,United States,,42793,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.15,-0.29,-0.775%,10611444567.00,Chile,1993,921189,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.43,-0.01,-0.694%,36304165.00,France,,585241,Technology,Semiconductors
SR,Spire Inc. Common Stock,$74.06,0.65,0.885%,4370789688.00,United States,,225396,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.8776,-0.0024,-0.01%,,United States,,2719,,
SRE,DBA Sempra Common Stock,$75.12,0.30,0.401%,48991038946.00,United States,,1972703,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.16,0.03,0.142%,13397366715.00,United States,2019,21760,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.10,0.77,23.123%,79063580.00,,2023,9429774,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.99,-0.03,-0.993%,168410575.00,United States,2015,31577,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.1299,-0.3701,-1.645%,,United States,,1565,,
SRI,Stoneridge Inc. Common Stock,$7.97,0.22,2.839%,221934947.00,United States,1997,250421,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.92,0.00,0.00%,87747726.00,Canada,,1793,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.425,0.365,0.868%,0.00,United States,,9658,Finance,Finance Companies
